utterance,request,importance
what are the options for ticket delivery?,13,2
"i havent got a user account, what can i do to register?",8,0
i want help signing up to the damn newsletter,18,0
"I don't have an account, what can I do to register?",8,1
"someone stole my password, can you help me?",12,1
I need help to check the cancellation fee,20,2
want help opening a new account,8,2
how to speak with a person,14,2
can I track my package?,3,2
"I can't remember my password, what do I have to do to recover it?",12,1
tell me where to obtain an invoice,2,2
can i open an accxount?,8,0
tell me how I can check my orders,3,2
how could I get information about a shipping address change?,24,2
ask an agent what the mail address to contact customer support is,10,2
how to check the withdrawal charges?,20,2
can you give me information about the delivery period?,7,2
"I got an error when I attempted to make a payment, but I was charged anyway, notify it",5,1
I have problems with changing an order I have made,0,1
"the game was cancelled, can i obtain a reimbursement?",11,0
speak with Customer Service,10,2
"i wanna see your refund policy, what shiuld i do?",16,0
"could u ask an agent how to notify a payment problem, please?",5,0
"I bought an item, what can I do to modify my order?",0,1
"i forgot my password, can u retrieve it?",12,0
I want to send an email to Client Service,10,2
how do I open a user account?,8,2
how can I get the invoices from 9 purchases ago?,2,1
"I want to track my shpiments, can you tell me where I can do it?",3,1
where do I modify my order?,0,2
"I changed my mind, can I close my account?",1,1
how do I check how long the delivery takes?,7,2
ask an agent if i can view the options for ticket delivery,13,0
can u ask an agent to speak with customer support?,10,0
ask an agent what the free number to contact Customer Service is,10,2
I would like to subscribe to your corporate newsletter,18,1
"I got an error when I tried to make a payment, but my card was charged anyway and I want to notify it, please",5,1
"I want to use my other online account, what do I have to do to switch them?",6,1
"I want an online zccount, how can I open one?",8,1
iminterested in your refund policy,16,2
"I have a question, send an email to Customre Support",10,2
"i purchased a product, could i modify my purchase, please?",0,0
"I don't watn my online account, what do I have to do to cancel it?",1,1
I want assistance to submit some feedback,23,2
can you tell me what the free phone number of Customer Suupport is?,10,2
"you arent helping, how can i contact someone?",14,0
"I want information , I need help speaking with Customer Service",10,2
can u give me information about your fucking money back guarantee?,16,0
help to check the cancellation fees,20,2
"my  online account has been hacked, how do i recover it?",12,0
how do I see some bills?,2,2
i need information about the status of my reimbursement,22,1
I need help editing my personal information,19,2
could you show me what delivery options I can choose?,13,2
I want to view your money back guarantee,16,2
how to check what options for delivery I can choose?,13,2
"I want information, I need help talking to Customer Suppoort",10,1
"I can't remember my account password, how can I reset it?",12,1
check the invoice from 9 months ago,15,1
"i wanna check my delivery, tell me where to do it",3,0
tell me how I can request an invoice,2,2
the event was cancelled and I'd like to request a refund,11,1
your money back policy,16,2
assistance to switch to another account,6,2
what do I need to do to change the shipping address?,24,1
I tgry to lodge a customer claim against your company,9,2
"could you ask an agent how I can change my purchase, please?",0,2
I want to cancel the order I made,27,1
I want help to find the invoices from my last purchase,15,1
I need assistance to add an item,0,2
I don't know how I can take a quick look at my invoice,15,1
I'm having reigstration issues,25,1
"I need information, can I speak with Customer Service?",10,2
how to check what hours I can contact customer service?,10,2
can u ask an agent to cancel an order?,27,0
could u ask an agent where i can leave a comment?,23,0
could you ask an agent if I could inform of a fucking issue with my payment?,5,2
"someone stole my account password, what can I do to retrieve it?",12,1
I want to know if I can register several accounts with a single email address,8,1
"I have a problem when trying to make a payment, what do I have to do to notify it?",5,1
"I got an error message when I attempted to pay, but I was charged anyway, help me notify it",5,1
"I want a reimbursement, how do I obtain one?",11,1
"I don't want my user account, how can I delete it?",1,1
where can I track the refund?,22,1
"i lost my invoices, how can i view them?",17,0
I have to buy several items,26,2
I have got to report a registration issue,25,1
"i cant understand you, can i speak with a human?",14,0
"can you tell me if I could register several profiles with the same email, please?",8,2
do you have a newsletter to stay informed?,18,2
"I have an issue paying for my online order, how could I notify itt?",5,1
"I want to reset my password, what can I do?",12,1
"i want to open a user account, what can i do?",8,0
help me get refunds of money,11,2
could you help me to check your refund policy?,16,2
tell me if I can have several online accounts,8,2
can you ask an agent if I could set up my shipping address?,4,2
I can't set a different shipping address up,4,1
show me the mail address of Customer Service,10,2
"ask an agent how i could make a fucking complaint for a service, please",9,0
how could I remove several items from an order?,0,2
help me subscribing to the corporate newsleter,18,2
where can I report a payment problem?,5,2
I lost my account password,12,2
"I want to know where I can check my shipments, please",3,1
"I'm not happy with the service, what should I do to file a complaint?",9,1
"please, could u ask an agent to talk to client service?",10,0
can you tell me what the mail of the Customer Service is?,10,2
i wanna notify a problem paying,5,0
i have an issue making a payment with card and i wanna report it,5,0
"I got an error message when I attempted to pay, but my card was charged anyway",5,1
"I don't understand you, what can I do to contact a person?",14,1
assistance tospeak with an operator,14,2
tell me if I can register several online accounts with a single email address,8,2
infvormation about seeing a bill,2,2
I have got to set a new shipping address up,4,1
I would like to check if there is anything new on my refund,22,1
where to informof paynent problems,5,2
"I can't remember my account password, reset it",12,1
i dont know what to do to talk to a fucking live agent,14,0
I want help to check how long refunds usually take,16,1
I need assistance checking your allowed payment methods,21,2
help me change my shipping address,24,2
"please, could you show me the mail of Client Service?",10,2
"I would like to solve an issue paying, what should I do?",5,1
tell me what the hours of Customer Support are,10,2
"can u ask an agent if i can see the cancellation fees, please?",20,0
"I get an error when I try to make a payment for my order, what do I have to do?",5,1
how do I create an account?,8,2
how do I see your money back guarantee?,16,2
the shipping address changed,24,2
assistance solving issues with payment,5,2
"I want to see your refund policy, what can I do?",16,1
"I have an issue paying, how do I inform of it?",5,1
can u ask an agent for information about seeing a bill?,2,0
can u ask an agent how I can obtain an invoice?,2,0
help me talk to a person,14,2
show me your money back policy,16,2
I can't understand you and I want to talk to someone,14,1
"i made a mistake , ask an agent to modify my purchase",0,0
"i want to request an invoice, can you tel me how to do it?",2,0
can you ask an agent how I can update the information on my profile?,19,2
i have a problem paying for my order and i want to notify it,5,0
send an email to Customer Service,10,2
"I've got no user account, can I create one?",8,1
where to check your money back guarantee,16,2
"i need inforkation, whatcan i do to speak with customer support?",10,0
can you tell me where I can request an invoice?,2,2
what's the free phone no of Customer Service?,10,2
can you tell me if I can create several online accounts with the same email?,8,2
"i cant understand you , help me talk to a human agent",14,0
"I didn't receive my invoice, what can I do to check it?",17,1
can I track my edlivery?,3,2
how to view the options for ticket delivery,13,2
i wanna know something about requesting a bill,2,0
I am trying to report a registration issue,25,1
I try to get the invoices from 11 purchases ago,2,1
find the invoice from last month,15,2
where do I viwe the status of my purchase?,3,2
i call to file a consumer complaint against ur company,9,0
"could you ask an agent how to request a fucking invoice, please?",2,2
"I didn't receive my bill, how do I see it?",17,1
can you tell me more about changing the shipping address?,24,2
help checking the refund status,22,2
I'm having problems when trying to createan account,25,1
"I'm not happy with the service, what do I have to do to submit a consumer complaint?",9,1
I want to check your payment options,21,2
how can i solve a problem paying?,5,0
tell me if I can register more than one user account with the same email address,8,2
"please, could u ask an agent where I can modify my purchase?",0,0
what do I need to do to leave a review for your company?,23,1
"please, i want to know where to request a bill",2,0
I need help to see the early exit penalty,20,2
"I didn't receive my bill, what do I have to do to view it?",17,1
"I want information about the cancellation fee, please",20,2
where do I make an order?,26,2
can I create several profiles with a single email address?,8,2
"I have a problem making a payment with card, what do I have to do to notify it?",5,1
"could u ask an agent for information about downloading an invoice, please?",2,0
checking status of order,3,2
"i wanna check the options for delivery, can u help me?",13,0
i wanna make a change in my purchase,0,0
how can I view my invoices?,17,2
I need to update some of my personal details,19,1
help me to check your refund policy,16,2
"I cannot sign up, I want help informing of an issue",25,1
what informatipn can you tell me about requesting an invoice?,2,2
i want assistance checking the early  exit fee,20,2
"i get an error message when i attempt to make an payment for my online order, can u help me?",5,0
could u ask an agent if i could report an issue making a payment?,5,0
registration issue,25,2
assistance buying several of your item,26,2
can u ask an asgent to remove my account?,1,0
how can I create an online account?,8,2
I need help checking in what cases can I ask for refunds,16,1
what's the delivery period?,7,2
can I solve isuses with  my payment?,5,2
could uhelp me inform of a registration error,25,2
"i got an error when i attempted to pay, but i was charged anyway, how can i report it?",5,0
I want to know if I can create more than one account with a single email,8,1
want help creating another freemium account,8,2
how can I see the cancellation penalties?,20,2
I want to inform of payment problems,5,2
what's the phone number of Customer Support?,10,2
"i wanna see an invoice, tell me where I can do it",2,0
"I have a question, help me contact Customer Service",10,2
"I got an error message when I tried to make a payment, but my card was charged anyway, I need help notifying it",5,1
I don't know how I can restore my goddamn account password,12,1
where to switch to another profile,6,2
need assistance seeing what payment methods are accepted,21,2
need assistance to chat with a live agent,14,2
"I want to create a user account, what should I do?",8,1
request a bill,2,2
"I need information, I need help sending an email to Customer Service",10,2
"please, could you ask an agent where I can obtain a reimbursement?",11,1
I get an error message when I attempt to make a payment with card,5,1
ask an agent how to switch to another account,6,2
"I have a problem making a payment with card, what can I do to notify it?",5,1
could you give me information about a forgotten password?,12,2
I have an issue making a payment and I want to notify it,5,1
could you help me reporting issues with payments?,5,2
holw to see an invoice,2,0
help signing up to ur company newsletter,18,0
change shipping address,24,2
I have to check at what time customer service available is,10,2
"can you ask an agent how to view the cancellation penalty, please ?",20,2
I can't change an order,0,1
"Id like to download an invoice, could you tell me how I can do it?",2,1
could I check the cancellation fee?,20,2
where could i inform of fucking payment issues?,5,0
"I lost my fucking password, could you reset it?",12,1
help me check in what cases can I ask for my money back,16,2
I need information about changing the shipping address,24,2
I'm having some problems with the registration,25,1
"i wanna open a user account, what should i do?",8,0
"please, can you ask an agent how to know where my fucking shipments are?",3,1
"I'd like to see the status of my fucking purchase, could you help me?",3,1
help me tfackmy package,3,2
help to get a refund of money,11,2
I want to know how fast I can expect my tickets to arrive,7,1
"my profile's been hacked, what can i do to recover it?",12,0
how can I request some invoices?,2,2
how can i view the cancellation fee?,20,0
could you ask an agent if I could change to another account?,6,2
will you give me information about canceling an order?,27,2
"the concert was cancelled, request a reimbursement",11,1
"i dont understand you, how do i contact someone?",14,0
I want information and I want to speak with Client Service,10,1
assistance to check how long refunds usually take,16,2
"my user account was hacked, i need help getting it back",12,0
can I unsubscribe to your corporate newsletter?,18,2
"i wanna make a complaint, what do i have to do?",9,0
"I want to change the details on my profile, I need help",19,1
"the show was postponed, how do i request a reimbursement?",11,0
"i dont understand you, can ui speak with a person?",14,0
how do I close my online account?,1,2
"I got an error message when I tried to pay, but my card was charged anyway, can I inform of it?",5,1
i get an error message when i attempt to make a payment with card,5,0
I want to know if I can create more than one online account with a single email address,8,1
"i need information, talk to customer support, please",10,0
what do I need to do to switch user?,6,2
"ploease, can you ask an agnet how I can check my fucking orders?",3,1
ask an agent to contact client service,10,2
could u ask an agent how i can see the ticket delivery options?,13,0
where to leave a comment for a service,23,2
how can I check my packages?,3,2
I don't know how I can check what delivery options you offer,13,1
I need to make an order,26,1
I want assistance to report payment issues,5,2
I want to know if I can own several profiles,8,1
I have no profile,8,2
I need help resetting my password,12,2
i wanna know what the email address of the Customer Support is,10,0
"I can't find my bill and I'd like to view it, please",17,1
"I purchased an item, I need help modifying my purchase",0,1
can u ask an agent how i can contact customer service?,10,0
I want to lodge a consumer complaint,9,1
getting invoice from last purchase,2,2
"i got a error whenb i tried to make a payment, but i was charged anyway, can u notify it?",5,0
I have problems with cancelling the last order I have made,27,1
where to check my orders,3,2
where can I submit some feedback?,23,2
"i want to see the acncellation penalty, what should i do?",20,0
can i see your money back guarantee?,16,0
"please, can u ask an agent if i could get a reimbursement?",11,0
i want to know if i can own several accounts,8,0
"the event was cancelled, what should i do to obtain a refund?",11,0
I want to know how to check my package,3,1
I wanna know how to request a bill,2,2
can I make a purchase?,26,2
"I want to submit a comment, what can I do?",23,1
"i want to view the status of my ordr, can u help me?",3,0
ask an agent how i can notify isues making a payment,5,0
I do not know how to get the invoices from 6 purchases ago,2,1
I want to know how to see an invoice,2,1
can I get a refund?,11,1
how do i receive a  reimbursement?,11,0
"I can't find my bills, what do I have to do to see them?",17,1
"can you tell me if i can check my order, please?",3,0
I want to see the cancellation penalties,20,1
how to change the data on my profile?,19,2
"I got an error message when I tried to make a payment, but I was charged anyway, what should I do to notify it?",5,1
I want to know if my orders are out for delivery,3,1
I do not want to pay for the order I made,27,1
"please, I want to know what the email to contact Client Service is",10,2
I have to submit some feedback for your services,23,1
"i have an issue when trying to make a payment, what do i have to do to notify it?",5,0
I have got to see the cancellation penalty,20,1
ask an agent if i can check my package,3,0
"I got an error when I tried to pay, but I was charged anyway , what should I do?",5,1
"can u ask an agent howi could report an issue with my payment , please?",5,0
information about the delivery periods,7,2
I want to request information about obtaining an bill,2,2
"i have an issue when trying to pay with card, what can i do?",5,0
can I see the status of my purchase?,3,2
assistance cancelling my subscription to the newsletter,18,2
wanna know more about my user acount removal,1,2
do you mind asking an agent how I can know where my package is?,3,1
could u contact a eprson?,14,0
"I have a question, how can I contact Customer Service?",10,1
"ask an agent to track my purchase, please",3,2
help to cancel an order I made,27,2
I have a question about cancelling my order,27,1
"I can't find my bills, how do I view them?",17,1
"I don't want my account, how do I remove it?",1,1
can u ask an agent where to open a user account?,8,0
I get an error message when I attempt to pay for my order,5,1
can you help me switching to another account?,6,2
can I check my order?,3,2
"someone stole my account password, help me retrieve it",12,2
"i dont want my user account, can u cancel it?",1,0
"I want to close my profile, where can I do it?",1,1
need help opening another account for my bride,8,2
I want to know what payment methods you accept,21,2
i have a problem making a payment with card and i wanna inform of it,5,0
i need help changing to a different user account,6,0
"my online account's been hacked, what do I have to do?",12,1
I do not know how to delete my account,1,1
i want to know how to download some bills,2,0
"my profile's been hacked, what can I do to recover it?",12,1
I have to find the invoices from my last purchase,15,1
what do I need to do to register?,8,1
can you show me the free number to contact Client Service?,10,2
where can I file a complaint?,9,2
"I lost my bill, can you view it?",17,1
can you help me tracking the last order?,3,2
I want to know if I can have several accounts,8,1
"I have a problem when tryingto pay for my order, notify it",5,1
"i want to know if i could register several user accounts with a single email, please",8,0
"I got an error message when I attempted to make a payment, but I was charged anyway, what can I do to notify it?",5,1
I would like to buy several of your item,26,1
"the show was postponed and I would like to obtain a fucking reimbursement, please",11,1
help to buy some items,26,2
"I can't understand you, how can I contact someone?",14,1
I want to know how I can subscribe to the newsletter,18,1
i want to see the email address to contact client sevrice,10,0
I want to get information about subscribing to the newsletter,18,1
ask an agent how i can notify problems paying,5,0
where do I check your money back policy?,16,2
I do not know how I could report a registration issue,25,1
"I didn't receive my invoices, I need help viewing them",17,1
"i purchased a product, how can I modify my order?",0,0
I want information about obtaining a bill,2,2
what's the phone number to contact Customer Service?,10,2
"I don't have a proflie, I need help creating one",8,1
can you help me to recover my password?,12,2
"I'm happy with the service, what do I have to do to make an opinion?",23,1
I want to delete the account,1,1
"i dont want my online account, how can i remove it?",1,0
"i ordered something, how do I change my order?",0,0
I have to change the information included on my user profile,19,1
"i want to see your reimbursement policy, what should i do?",16,0
I need assistance chatting with somebody,14,2
"please, could u ask an agent if i could modify my order?",0,0
helpretrieving my account PIN,12,2
"you're not helping, what do I have to do to contact a person?",14,1
I don't understand you and I want to contact a person,14,1
help to lodge a customer complaint,9,2
"I have a problem paying with card, can you report it?",5,1
I want to know where to check my packages,3,2
what do I have to do to track an order?,3,1
help me report payment issues,5,2
"I need a reimbursement, what can I do?",11,1
"I get an error when I attempt to pay for my order, can you help me?",5,1
ask an agent how i can solve a payment problem,5,0
where could I check how soon can I expect the item?,7,1
"I sould like to make a fucking opinion, what do I have to do?",23,1
"you aren't helping, what should I do to contact someone?",14,1
help me get a refund,11,2
I need to cancel the subscription to your company newsletter,18,1
how could I track the last order?,3,2
can u ask an agent how I can obtain a bill?,2,0
can I view the ticket delivery options?,13,2
I have an issue paying for my order and I want to report it,5,1
"i want to check my shipments, can you tell me where to do it?",3,0
i want to know if i can register several profiles with the same email,8,0
I want information about forgotten access keys,12,2
I am trying to open another online account for my wife,8,1
how do I get a refund?,11,1
I try to get the invoice from my last purchase,2,1
"the event was cancelled, how do i request a refund?",11,0
"my online account has been hacked, can u help me?",12,0
I need help buying a few of your item,26,2
I want to know where I can get an invoice,2,1
"plaese, i wanna know if i can modify my purchase",0,0
I have got to check if there is any updates on my refund,22,1
where can I check my invoice?,17,2
I need hlp requesting somr bills,2,2
"I want to view your payment methods, what can I do?",21,1
help getting the invoice from 11 purchases ago,2,2
"i dont understand you, can i speak with someone?",14,0
issues setting a different shipping address up,4,2
help me view the status off my order,3,2
i have a problem when trying to make a payment and i want to notify it,5,0
"I ordered a product, how do I modify my purchase ?",0,1
help me report a problem with my payment,5,2
"i have o accvount, can i open one?",8,0
"can u ask an agent where i could report fucking issues making a payment, please?",5,0
"i want to request a refund, can u help me?",11,0
I need help getting refunds,11,2
what information can you tell me about downloading some invoices?,2,1
you are not helping and I would like to speak with a human agent,14,1
help me send an email to Customer Service,10,2
I am trying to check the cancellation fee,20,1
"I got an error when I attempted to make a payment, but I was charged anyway, what can I do to notify it?",5,1
can you ask an agent if I could solve fucking payment issues?,5,2
I need help leaving a review for your services,23,2
"I don't understand you, help me contact a human agent",14,1
I want to know if my shipments are out for delivery,3,1
"I get an error when I attempt to pay, what can I do?",5,1
"i got an error when i tried to make a payment, but my card was charged anyway, can i inform of it?",5,0
"I've got no fucking user account, what do I have to do to register?",8,1
can u ask an agent what the mail address to contact customer service is?,10,0
"I wanna receive the newsletter, can you tell me how to do it?",18,1
where do i report an issue making a payment?,5,0
what do I have to do to contact an agent?,14,1
I want to close my profile,1,2
"I want to see some invoices, can you show me some information?",2,1
help me checking what payment methods are available,21,2
I need assistance to check the status of the refund,22,1
"the event waspostponed, how do I request a refund?",11,1
"I wanna change my ordr, tell me how to do it",0,1
I have to edit the information on my account,19,2
where to see my invoices,17,2
"you aren't helping, what can I do to talk to a person?",14,1
ohw can I recover my password?,12,2
where do I report a payment issue?,5,2
I need help to solve issues with payment,5,2
I try to create a new user account,8,2
can you telol me if I can register two online accounts with the same email address?,8,2
"I have a problem paying with card, what can I do to notify it?",5,1
I need assistance to open a new online account,8,2
can you show me information about the mail of the Customer Service?,10,2
I need help getting the invoice from my last purchase,2,1
"I have an issue making a payment with card, notify it",5,1
help to report payment issues,5,2
how to inform of a problem with myu payment,5,2
I try to edit my personal information,19,2
i lost my account password,12,0
"I have a question, what can I do to talk to Customer Service?",10,1
"i have an issue paying for my online order, can u inform of it, please?",5,0
I need assistance checking the options for delivery,13,2
"I don't have a profile, how do I create one?",8,1
"you aren't helping, help me talk to a human",14,1
i do not know how i can check the allowed payment options,21,0
tell me what the mail of the Customer Service is,10,2
I want to know more about delivery periods,7,2
I am trying to find information about the delivery period,7,1
"I don't want my user account, what should I do to close it?",1,1
"I got an error message when I attempted to make a payment, but I was charged anyway, I need help notifying it",5,1
"I want to download an invoice, can you tell me where to do it?",2,1
"I can't make a payment, what should I do?",5,1
"I ordered something, what should I do to modify my purchase?",0,1
"I want information, can I contact Customer Support?",10,2
"could you ask an agent to provide information about my bills, please ?",17,2
assistance with removing several items from an order,0,2
the show was cancelled and I would like to request a reimbursement,11,1
"i have an issue paying for my order, what should i do to report it?",5,0
"i have an issue paying for my order, what should i do to notify it?",5,0
can u ask an agent where i could make a fucking order?,26,0
i bought slmething and I want to change my order,0,0
could you help me setting a new shipping address up?,4,2
can I talk to an agent?,14,2
"please, ask an agent to inform of fucking issues with my payment",5,2
"the game was cancelled, what should I do to obtain a refund?",11,1
"i want information, help me send an email to customer service",10,0
i do not know how to editmy shipping address,24,0
I changed my mind and I would like to close my profile,1,1
I want to use my other account,6,2
help getting a refund,11,2
is it possible to check the termination fees,20,2
I need information about your money back policy,16,2
can I register two online accounts with the same email?,8,2
I want an agent,14,2
i dont know what i have to do to contact customer support,10,0
"I would like to obtain a bill, can you give me some information ?",2,1
I have no online account,8,2
"i havent got a user account, create one",8,0
I try to check how long refunds take,16,1
I try to delete the account,1,1
"I have a problem when trying to pay, what do I have to do to report it?",5,1
I have a question about user account deletions,1,2
I need assistance to check how long refunds take,16,1
"i got an error message when i attempted to make a payment, but i was charged anyway, can i inform of it?",5,0
"I got an error when I attempted to make a payment, but I was charged anyway, what can I do to inform of it?",5,1
I want to know what the email of the Client Service is,10,2
help me seeing the termination fee,20,2
could u ask an agent how I could see a bill?,2,0
"i got an error when i tried to make a payment, but i was charged anyway, help me inform of it",5,0
I don't know how I could talk to an agent,14,1
"you're not helping, I need help speaking with someone",14,1
"I want to use my other account, how can I change them?",6,1
where do I check when my delivery is going to arrive?,7,1
how can I lodge a complaint for a service?,9,2
"I have an issue making a payment, inform of it",5,1
i wanna see the number to contact client service,10,0
"please, could you tell me if i could create two profiles with a single email address?",8,0
can i use my new fucking account,6,0
"i have a problem when trying to pay with card, i need help informing of it, please",5,0
"I am not an customer, assistance to register",8,2
how to obtainsome bills,2,2
I want help to check what options for delivery I have,13,2
"i get an error message when i try to pay with card, what can i do?",5,0
can u ask an agent where to track my packages?,3,0
I would like to check how soon can I expect the item,7,1
I need helop talking to a person,14,2
can you ask an agent how I can track my orders?,3,2
"youre not helping, what should i do to speak with a person?",14,0
how to download a bill,2,2
"I want to remove my account, how can I do it?",1,1
I can't understand you and I want to contact a person,14,1
want help seeing the withdrawal fee,20,2
"I got an error when I attempted to make a payment, but I was charged anyway, what do I have to do to report it?",5,1
i wanna know if I could request a bill,2,0
"i wanna see your refund policy, whar do i have to do?",16,0
"I don't want my profile, what should I do to cancel it?",1,1
help me set a new shipping address up,4,2
where do I update my shipping address?,24,2
I don't know how to track my last order,3,1
I don't know what to do to contact customer service,10,1
"I want an online account, how can I create one?",8,1
I don't know how I can edit my personal information,19,1
I need to register,8,2
"I losty my invoice, what can I do to view it?",17,1
"I lost my password, how can I retrieve it?",12,1
want help to see what hours I can reach customer support,10,2
how to see the status of my refund,22,2
"I have an issue when trying to make a payment, I need help notifying it, please",5,1
"the game was postponed, how can I get a refund?",11,1
I don't know what I have to do to create an account,8,1
I want informatrion avout my bills,17,2
"id like to use my other user account, can i switch them?",6,0
I would like to get refunds of money,11,1
"I got an error when I tried to pay, but I was charged anyway, how do I notify it?",5,1
where can I check the delivery options?,13,2
"I need information, what do I have to do to send an email to Customer Service?",10,1
i do not understand anything usay can uirect to me somebody,14,0
i need information about the delivery options,13,2
how to check your money back guarantee,16,2
"I have a question, how can I call Client Service?",10,1
"please , ask an agent where to see the status of my reimbursement",22,2
"I'd like to submit a consumer complaint for a service, what should I do?",9,1
"I haven't got an account, what should I do?",8,1
I demand my money back,11,2
"I made a mistake and i wanna change my fucking purchase, please",0,0
"I can't find my bill, show it",17,1
can you tell me if i can create several profiles with the same email address?,8,0
i wanna know how I can obtain a bill,2,0
change  myorder,0,2
"my online account was hacked, how can I get it back?",12,1
"I have a problem when trying to make a payment with card, report it",5,1
help me change the information on my profile,19,2
"please, could you ask an agent where to delete my user account?",1,2
I want help submitting some feedback for your services,23,2
help me contacting a person,14,2
"I forgot my account password, how do I recover it?",12,1
how long does it take to get a refund?,16,1
"I foprgot my account password, what should I do?",12,1
how could I edit my account?,19,2
can I notify problems paying?,5,2
I want to close my online account,1,2
"could you tell me if there is a free phone number to contact fucking Customer Service, please?",10,2
I don't know what I need to do to track an order,3,1
need to change to a new account,6,2
speak with a human,14,2
"i have a question, how do i contact client service?",10,0
how to get refunds of money?,11,2
"I don't ant my user account, delete it",1,2
what do I have to do to set a different shipping address up?,4,1
help me inform of an issue with my payment,5,2
"I didn't receive my invoices, can I see them?",17,1
I need assistance cancelling an order I made,27,1
what do I need to do to check your refund policy?,16,1
"I want information, what should I do to send an email to Customer Support?",10,1
"I have an issue when trying to pay for my order, help me notify it",5,1
can you check the options for ticket delivery ?,13,2
can i have several accounts?,8,0
can u show me information about my invoice?,17,0
how much will you charge me for breaking the contract?,20,1
"ask an agent if I could close my profile, please",1,2
I am trying to check how soon can I expect the delivery,7,1
"ive got no account, what do i have to do to open one?",8,0
show me the hours of Client Service,10,2
can u ask an agent if i can make a payment with Master Card?,21,0
"I ordered an item, what should I do to modify my order?",0,1
I need assistance to report a payment issue,5,2
I am trying to check the delivery options,13,2
where to check at what time customer service available is?,10,2
is there an e-mail to submit some feedback?,23,2
can u ask an agent if i can open as user account?,8,0
can you ask an agent how I could solve fucking payment problems?,5,2
"i have an issue when trying to pay for my order, what can i do to inform of it?",5,0
how do i contact client service?,10,0
"can you ask an agent if I can inform of a payment issue , please?",5,2
"i have a problem when trying to pay for my order, could u inform of it?",5,0
"I haven't got an acount, what do I have to do to register?",8,1
"I purchased a product, how can I modify my order?",0,1
how can I see your refund policy?,16,1
I have got to check your allowed payment methods,21,2
I want to request information about downloading a bill,2,2
"I don't understand you, can you contact a human?",14,1
"the concert was postponed, what do I have to do to get a reimbursement?",11,1
"I want to check the status of my purchase, what should I do?",3,1
"i cant understand you , help me contact a person",14,0
where to cancel my online account,1,2
"I want to report a payment iossue, what do I have to do?",5,1
can uhelp me signing up to the newsletter,18,2
"I have a question, how do I contact Customer Service?",10,1
"please, could u ask an agent how to report an issue paying?",5,0
i want to know the status of my reimbursement,22,1
I do not know how I can register,8,1
show me when my delivery is going to arrive,7,2
"I haven't got an account, how do I register?",8,1
"I want a reimbursement, can I obtain one?",11,1
"i dont have a user account, help me register",8,0
"can u give me information about the email address of the Customer Service, please?",10,0
"I'm discontent with the service, how can I submit a complaint?",9,1
help me see my bill,17,2
could you help me cancelling the last order I made?,27,2
"I have an issue paying, can you niform of it?",5,1
"my profile was hacked, what should I do to recover  it?",12,1
help me see the status of my order,3,2
"you're not helping, how do I talk to someone?",14,1
"can you ask an agent if I can inform of payment problems, please?",5,2
ask an agent how to write a comment for a service,23,2
"i havent got a user account, i need help registering",8,0
could you ask an agent how I can notify fucking payment problems?,5,2
"I'm happy with the service, I need help filing an opinion",23,1
where do I leave a review?,23,2
how do i file a consumer complaint for a service?,9,0
I am calling to lodge a claim against your organization,9,1
"i wanna submit an opinion, can uu help me?",23,0
could you help me to check how long refunds take?,16,1
"i cant understand you, what should i do to contact a person?",14,0
getting invoices from last purchase,2,2
"someone stole my password, how do I reset it?",12,1
what do I need to do to edit my personal information?,19,1
I am looking for information about the options for delivery,13,2
"i changed my mind, help me close my profile",1,0
could you tell me about the delivery period?,7,2
"I have a issue when trying to make a payment, how can I notify it?",5,1
"an error pops when I try to pay for my order, what should I do?",5,1
"i got an error message when i tried to pay, but i was charged anyway and i want to report it",5,0
make an order,26,2
where could I get information about the delivery period?,7,2
how to viwe your refund policy,16,2
where do I check what options for delivery I have?,13,1
using another user,6,2
help me to open a different user account,8,2
"i dont want my account, can i close it?",1,0
"I've got no account, what should I do to open one?",8,1
find the invoice from 7 months ago,15,1
i wqant to get information about downloadeing a bill,2,0
"id like to track my shipment, could you tell me how I can do it?",3,1
askan agent about the options for ticket delivery,13,2
I want to switch to another user account,6,2
"I lost my bills , help me check them",17,1
"I need a refund, how can I get one?",11,1
"I need an online account, what should I do?",8,1
I need help checking when my item is going to arrive,7,1
i want to know if i could register several user accounts with a single email,8,0
where do i see your payment mehods?,21,0
ask an agent where i can report an issue making a payment,5,0
"i havent got a profile , what do i have to  do?",8,0
"I didn't receive my invoice, view it",17,1
I want to get information about seeing some invoices,2,1
"i wanna see the options for ticket delivery, can u help me?",13,0
can you tell me if there is a free number to contact Client Service?,10,2
"could you ask an agent how I can notifu an issue making a paymnet, please?",5,2
can you tell me if I can see some invoices?,2,1
"i havent got an online account, help me open one",8,0
help me to leave a review for a service,23,2
"I haven't got an account, what should I do to register?",8,1
"i rodered a product, howcan i modify my order?",0,0
"I want a reimbursement, how do I request one?",11,1
"I'm happy with the service, what can I do to submit a comment?",23,1
"I get an error when I attempt to pay for my online order, what do I have to do?",5,1
I try to check your allowed payment methods,21,2
I have no online account and I want to open one,8,1
"I can't find my invoice, how can I see it?",17,1
how do I change to another account?,6,2
"I want to track my delivery, tell me how I can do it",3,1
the event was cancelled and i wanna get a refund,11,0
"I have a problem paying, how do I inform of it?",5,1
"my online account was hacked, what an i do to recover it?",12,0
I need help to contact customer service,10,2
"please, do you mind asking an agent for information about requesting a fucking invoice?",2,2
I have got to check the options for delivery,13,1
I have problems with removing something,0,1
